Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,41,42,43,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV013,rendaV014,V012,V013,V014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,densidade
0.0,421650305000031.0,421650305000031.0,421650305000031.0,421650305000031.0,421580205000078,0.0,0.0,0.0,46.0,56.0,82.0,50.0,27.0,8.0,2.0,0.0,2.0,0.0,819.0,819.0,819.0,0.0,0.0,477.0,11.0,18.0,290.0,17.0,6.0,0.0,255092.0,255092.0,0.0,0.0,23.0,110.0,101.0,23.0,4.0,2.0,2.0,0.0,8.0,246.0,121.0,190.0,194.0,77.0,1137982,828.0,1374.3743961352657
0.0,421650305000032.0,421650305000032.0,421650305000032.0,421650305000032.0,421580205000079,0.0,0.0,0.0,10.0,20.0,23.0,15.0,7.0,2.0,1.0,0.0,0.0,0.0,233.0,233.0,233.0,0.0,0.0,134.0,5.0,6.0,72.0,16.0,0.0,0.0,120073.0,120073.0,0.0,1.0,3.0,14.0,34.0,22.0,0.0,1.0,0.0,1.0,2.0,72.0,28.0,29.0,73.0,37.0,386756,239.0,1618.2259414225941
0.0,421650305000033.0,421650305000033.0,421650305000033.0,421650305000033.0,421580205000080,0.0,0.0,0.0,10.0,39.0,30.0,17.0,8.0,2.0,1.0,0.0,1.0,0.0,314.0,314.0,314.0,0.0,0.0,182.0,0.0,0.0,112.0,20.0,0.0,0.0,143112.0,143112.0,0.0,0.0,7.0,25.0,56.0,16.0,1.0,1.0,1.0,1.0,0.0,79.0,34.0,76.0,89.0,40.0,358553,318.0,1127.5251572327045
0.0,421650305000034.0,421650305000034.0,421650305000034.0,421650305000034.0,421580205000081,0.0,0.0,0.0,5.0,16.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,125.0,115.0,115.0,0.0,0.0,101.0,0.0,14.0,0.0,0.0,0.0,2.0,42263.0,39623.0,2640.0,0.0,3.0,8.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,22.0,35.0,18.0,105490,126.0,837.2222222222222
0.0,421650310000001.0,421650310000001.0,421650310000001.0,421650310000001.0,421580205000082,0.0,0.0,0.0,14.0,23.0,22.0,19.0,5.0,3.0,3.0,0.0,0.0,0.0,266.0,266.0,261.0,4.0,1.0,231.0,0.0,14.0,7.0,10.0,4.0,0.0,100006.0,100006.0,0.0,3.0,5.0,17.0,46.0,12.0,1.0,2.0,0.0,0.0,3.0,71.0,24.0,50.0,82.0,44.0,370426,271.0,1366.8856088560885
0.0,421650310000002.0,421650310000002.0,421650310000002.0,421650310000002.0,421580205000083,0.0,0.0,0.0,4.0,22.0,31.0,38.0,24.0,7.0,0.0,0.0,0.0,0.0,455.0,455.0,455.0,0.0,0.0,264.0,0.0,5.0,186.0,0.0,0.0,0.0,155055.0,155055.0,0.0,0.0,4.0,30.0,70.0,14.0,3.0,0.0,0.0,0.0,5.0,114.0,48.0,95.0,148.0,54.0,441972,459.0,962.9019607843137
0.0,421650313000001.0,421650313000001.0,421650313000001.0,421650313000001.0,421580205000084,0.0,0.0,0.0,7.0,16.0,25.0,16.0,11.0,2.0,0.0,1.0,0.0,0.0,253.0,253.0,253.0,0.0,0.0,218.0,0.0,12.0,5.0,18.0,0.0,0.0,110861.0,110861.0,0.0,1.0,3.0,17.0,30.0,23.0,4.0,0.0,0.0,0.0,0.0,68.0,27.0,50.0,79.0,33.0,296015,257.0,1151.8093385214008
0.0,421650313000002.0,421650313000002.0,421650313000002.0,421650313000002.0,421580205000085,0.0,0.0,0.0,14.0,23.0,16.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,250.0,244.0,244.0,0.0,0.0,178.0,0.0,0.0,52.0,6.0,8.0,2.0,96752.0,95222.0,1530.0,1.0,10.0,20.0,35.0,15.0,1.0,0.0,2.0,0.0,0.0,68.0,25.0,52.0,70.0,37.0,691144,252.0,2742.6349206349205
0.0,421650315000001.0,421650315000001.0,421650315000001.0,421650315000001.0,421580205000086,0.0,0.0,0.0,4.0,15.0,13.0,7.0,3.0,1.0,2.0,1.0,0.0,1.0,155.0,155.0,155.0,0.0,0.0,128.0,0.0,0.0,7.0,20.0,0.0,0.0,35112.0,35112.0,0.0,1.0,4.0,14.0,18.0,3.0,0.0,0.0,0.0,0.0,7.0,58.0,10.0,22.0,47.0,19.0,392435,156.0,2515.608974358974
0.0,421650315000002.0,421650315000002.0,421650315000002.0,421650315000002.0,421580205000087,0.0,0.0,0.0,6.0,41.0,26.0,20.0,12.0,6.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0,0.0,0.0,233.0,5.0,3.0,77.0,24.0,0.0,0.0,117470.0,117470.0,0.0,1.0,8.0,27.0,55.0,16.0,4.0,0.0,0.0,0.0,0.0,102.0,27.0,63.0,96.0,61.0,311596,349.0,892.8252148997135
0.0,421650315000003.0,421650315000003.0,421650315000003.0,421650315000003.0,421580205000088,0.0,0.0,0.0,6.0,12.0,7.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,48.0,4.0,0.0,53.0,20.0,0.0,0.0,40425.0,40425.0,0.0,0.0,4.0,15.0,17.0,3.0,1.0,1.0,0.0,0.0,1.0,35.0,16.0,21.0,35.0,18.0,504548,125.0,4036.384
0.0,421660205000001.0,421660205000001.0,421660205000001.0,421660205000001.0,421580205000089,0.0,0.0,0.0,77.0,72.0,46.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,57.0,0.0,430.0,261.0,94.0,118.0,10.0,4.0,0.0,0.0,812393.0,812393.0,0.0,0.0,0.0,2.0,19.0,55.0,39.0,61.0,41.0,7.0,2.0,70.0,65.0,147.0,134.0,74.0,726430,490.0,1482.5102040816328
0.0,421660205000002.0,421660205000002.0,421660205000002.0,421660205000002.0,421580205000090,0.0,0.0,0.0,39.0,68.0,54.0,34.0,10.0,2.0,0.0,0.0,0.0,0.0,535.0,535.0,38.0,10.0,483.0,219.0,202.0,99.0,2.0,13.0,0.0,0.0,908842.0,908842.0,0.0,0.0,0.0,1.0,18.0,58.0,40.0,44.0,37.0,8.0,1.0,116.0,63.0,152.0,168.0,39.0,1816816,538.0,3376.9814126394053
0.0,421660205000003.0,421660205000003.0,421660205000003.0,421660205000003.0,421580205000091,0.0,0.0,0.0,65.0,76.0,68.0,44.0,9.0,1.0,0.0,0.0,0.0,0.0,648.0,648.0,18.0,0.0,630.0,298.0,114.0,192.0,9.0,34.0,1.0,0.0,882261.0,882261.0,0.0,0.0,1.0,2.0,24.0,84.0,69.0,48.0,27.0,5.0,3.0,126.0,88.0,188.0,196.0,58.0,1959485,656.0,2987.0198170731705
0.0,421660205000004.0,421660205000004.0,421660205000004.0,421660205000004.0,421580205000092,0.0,0.0,0.0,93.0,126.0,82.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,858.0,858.0,56.0,0.0,802.0,510.0,147.0,188.0,0.0,12.0,1.0,0.0,1804812.0,1804812.0,0.0,0.0,0.0,5.0,28.0,60.0,67.0,92.0,85.0,25.0,3.0,157.0,88.0,243.0,270.0,103.0,597533,861.0,693.9988385598142
0.0,421660205000005.0,421660205000005.0,421660205000005.0,421660205000005.0,421580205000093,0.0,0.0,0.0,77.0,79.0,72.0,40.0,29.0,3.0,0.0,1.0,0.0,0.0,782.0,782.0,211.0,0.0,571.0,544.0,20.0,204.0,3.0,3.0,8.0,0.0,1104592.0,1104592.0,0.0,0.0,0.0,7.0,28.0,108.0,44.0,59.0,44.0,8.0,3.0,157.0,93.0,220.0,209.0,116.0,1794472,795.0,2257.1974842767295
0.0,421660205000006.0,421660205000006.0,421660205000006.0,421660205000006.0,421580205000094,0.0,0.0,0.0,58.0,81.0,64.0,35.0,15.0,1.0,0.0,0.0,0.0,0.0,634.0,633.0,122.0,0.0,511.0,330.0,144.0,152.0,1.0,6.0,0.0,1.0,1122773.0,1121773.0,1000.0,0.0,1.0,3.0,27.0,50.0,46.0,69.0,46.0,10.0,3.0,104.0,91.0,166.0,190.0,88.0,29907613,639.0,46803.77621283255
0.0,421660205000007.0,421660205000007.0,421660205000007.0,421660205000007.0,421580205000095,0.0,0.0,0.0,25.0,39.0,49.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,330.0,330.0,33.0,0.0,297.0,170.0,45.0,104.0,0.0,11.0,0.0,0.0,291026.0,291026.0,0.0,0.0,2.0,5.0,18.0,51.0,29.0,16.0,4.0,0.0,6.0,67.0,54.0,96.0,78.0,36.0,56704770,331.0,171313.50453172205
0.0,421660205000008.0,421660205000008.0,421660205000008.0,421660205000008.0,421580205000096,0.0,0.0,0.0,29.0,62.0,58.0,22.0,9.0,4.0,0.0,0.0,0.0,0.0,484.0,484.0,18.0,0.0,466.0,328.0,47.0,105.0,0.0,4.0,0.0,0.0,536196.0,536196.0,0.0,0.0,0.0,4.0,26.0,64.0,42.0,31.0,12.0,3.0,2.0,85.0,62.0,126.0,146.0,67.0,87536746,486.0,180116.76131687243
0.0,421660205000009.0,421660205000009.0,421660205000009.0,421660205000009.0,421580205000097,0.0,0.0,0.0,60.0,75.0,42.0,32.0,6.0,2.0,1.0,0.0,0.0,0.0,513.0,513.0,35.0,0.0,478.0,302.0,63.0,130.0,4.0,14.0,0.0,0.0,929467.0,929467.0,0.0,0.0,0.0,4.0,16.0,50.0,45.0,52.0,41.0,9.0,1.0,96.0,67.0,130.0,145.0,80.0,36375046,518.0,70222.09652509652
0.0,421660205000010.0,421660205000010.0,421660205000010.0,421660205000010.0,421580205000098,0.0,0.0,0.0,63.0,71.0,40.0,30.0,10.0,0.0,0.0,1.0,0.0,0.0,503.0,503.0,3.0,0.0,500.0,271.0,75.0,147.0,0.0,7.0,3.0,0.0,697985.0,697985.0,0.0,0.0,0.0,1.0,16.0,61.0,55.0,58.0,19.0,4.0,1.0,85.0,60.0,142.0,142.0,77.0,14286611,506.0,28234.409090909092
0.0,421660205000011.0,421660205000011.0,421660205000011.0,421660205000011.0,421580205000099,0.0,0.0,0.0,22.0,47.0,54.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,474.0,474.0,12.0,0.0,462.0,318.0,57.0,85.0,0.0,14.0,0.0,0.0,785735.0,785735.0,0.0,0.0,0.0,1.0,13.0,44.0,34.0,42.0,29.0,6.0,1.0,117.0,62.0,100.0,151.0,52.0,21300894,482.0,44192.72614107884
0.0,421660205000012.0,421660205000012.0,421660205000012.0,421660205000012.0,421580205000100,0.0,0.0,0.0,40.0,40.0,30.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,5.0,0.0,345.0,212.0,69.0,64.0,0.0,5.0,0.0,0.0,578150.0,578150.0,0.0,0.0,0.0,1.0,8.0,24.0,42.0,40.0,21.0,5.0,2.0,68.0,48.0,87.0,101.0,49.0,52815038,353.0,149617.671388102
0.0,421660205000013.0,421660205000013.0,421660205000013.0,421660205000013.0,421580205000101,0.0,0.0,0.0,82.0,37.0,36.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,330.0,330.0,20.0,0.0,310.0,165.0,62.0,95.0,0.0,8.0,0.0,0.0,427405.0,427405.0,0.0,0.0,0.0,4.0,15.0,53.0,41.0,35.0,16.0,2.0,4.0,45.0,54.0,82.0,108.0,44.0,44411332,333.0,133367.36336336337
0.0,421660205000014.0,421660205000014.0,421660205000014.0,421660205000014.0,421580205000102,0.0,0.0,0.0,16.0,46.0,35.0,33.0,6.0,5.0,0.0,0.0,0.0,0.0,405.0,405.0,215.0,0.0,190.0,288.0,25.0,71.0,0.0,21.0,0.0,0.0,516820.0,516820.0,0.0,0.0,0.0,5.0,28.0,50.0,29.0,18.0,9.0,1.0,1.0,84.0,50.0,94.0,108.0,73.0,13368468,409.0,32685.740831295843
0.0,421660205000015.0,421660205000015.0,421660205000015.0,421660205000015.0,421580205000103,0.0,0.0,0.0,54.0,35.0,16.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,284.0,283.0,121.0,0.0,162.0,173.0,34.0,76.0,0.0,0.0,0.0,1.0,386108.0,385908.0,200.0,0.0,0.0,3.0,12.0,38.0,24.0,29.0,15.0,4.0,6.0,50.0,37.0,88.0,75.0,35.0,25778037,285.0,90449.25263157894
0.0,421660205000016.0,421660205000016.0,421660205000016.0,421660205000016.0,421580205000104,0.0,0.0,0.0,36.0,58.0,42.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,175.0,0.0,264.0,294.0,21.0,103.0,0.0,16.0,5.0,0.0,646276.0,646276.0,0.0,0.0,0.0,3.0,11.0,64.0,29.0,37.0,22.0,6.0,2.0,76.0,55.0,97.0,136.0,76.0,8949208,440.0,20339.109090909093
0.0,421660205000017.0,421660205000017.0,421660205000017.0,421660205000017.0,421580205000105,0.0,0.0,0.0,25.0,38.0,43.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,384.0,384.0,36.0,0.0,348.0,267.0,52.0,62.0,0.0,3.0,0.0,0.0,758215.0,758215.0,0.0,0.0,1.0,2.0,9.0,22.0,26.0,41.0,32.0,8.0,1.0,68.0,47.0,101.0,124.0,47.0,11510692,387.0,29743.390180878552
0.0,421660205000018.0,421660205000018.0,421660205000018.0,421660205000018.0,421580205000106,0.0,0.0,0.0,62.0,47.0,20.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,6.0,0.0,272.0,129.0,36.0,113.0,0.0,0.0,0.0,0.0,380576.0,380576.0,0.0,1.0,0.0,4.0,16.0,34.0,36.0,31.0,20.0,2.0,0.0,41.0,42.0,73.0,91.0,32.0,8361932,279.0,29971.082437275985
0.0,421660205000019.0,421660205000019.0,421660205000019.0,421660205000019.0,421580205000107,0.0,0.0,0.0,54.0,52.0,48.0,23.0,8.0,1.0,0.0,1.0,0.0,0.0,450.0,448.0,19.0,0.0,429.0,240.0,52.0,146.0,0.0,10.0,0.0,1.0,710280.0,709250.0,1030.0,0.0,1.0,0.0,19.0,64.0,45.0,30.0,20.0,3.0,6.0,61.0,62.0,121.0,149.0,61.0,11572464,454.0,25490.008810572686
0.0,421660205000020.0,421660205000020.0,421660205000020.0,421660205000020.0,421580205000108,0.0,0.0,0.0,86.0,133.0,90.0,42.0,18.0,7.0,1.0,0.0,0.0,0.0,934.0,929.0,154.0,3.0,772.0,578.0,115.0,194.0,8.0,10.0,24.0,1.0,1859593.0,1858151.0,1442.0,0.0,0.0,3.0,18.0,88.0,67.0,93.0,77.0,30.0,2.0,155.0,111.0,224.0,294.0,158.0,107525,942.0,114.14543524416136
0.0,421660205000021.0,421660205000021.0,421660205000021.0,421660205000021.0,421580205000109,0.0,0.0,0.0,15.0,27.0,27.0,23.0,6.0,4.0,1.0,0.0,0.0,0.0,303.0,303.0,155.0,4.0,144.0,164.0,79.0,53.0,0.0,7.0,0.0,0.0,448930.0,448930.0,0.0,0.0,0.0,0.0,8.0,28.0,19.0,27.0,19.0,1.0,1.0,55.0,38.0,95.0,79.0,39.0,213541,306.0,697.8464052287582
0.0,421660205000022.0,421660205000022.0,421660205000022.0,421660205000022.0,421580205000110,0.0,0.0,0.0,57.0,100.0,88.0,50.0,16.0,5.0,1.0,0.0,0.0,0.0,838.0,838.0,305.0,0.0,533.0,420.0,131.0,240.0,0.0,47.0,0.0,0.0,1211935.0,1211935.0,0.0,0.0,0.0,5.0,34.0,97.0,65.0,67.0,40.0,9.0,0.0,165.0,97.0,232.0,243.0,110.0,242121,847.0,285.85714285714283
0.0,421660205000023.0,421660205000023.0,421660205000023.0,421660205000023.0,421580205000111,0.0,0.0,0.0,54.0,56.0,39.0,20.0,10.0,4.0,1.0,0.0,0.0,0.0,444.0,444.0,141.0,0.0,303.0,214.0,52.0,173.0,0.0,3.0,2.0,0.0,588790.0,588790.0,0.0,0.0,0.0,2.0,16.0,64.0,42.0,40.0,13.0,4.0,3.0,68.0,50.0,133.0,128.0,69.0,330446,448.0,737.6026785714286
0.0,421660205000024.0,421660205000024.0,421660205000024.0,421660205000024.0,421580205000112,0.0,0.0,0.0,22.0,35.0,19.0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,242.0,242.0,7.0,3.0,232.0,97.0,16.0,122.0,0.0,7.0,0.0,0.0,344530.0,344530.0,0.0,0.0,0.0,1.0,14.0,25.0,19.0,23.0,13.0,2.0,0.0,42.0,27.0,65.0,80.0,28.0,245932,242.0,1016.2479338842975
0.0,421660205000025.0,421660205000025.0,421660205000025.0,421660205000025.0,421580205000113,0.0,0.0,0.0,19.0,44.0,44.0,38.0,6.0,2.0,0.0,0.0,0.0,0.0,433.0,433.0,39.0,0.0,394.0,269.0,57.0,92.0,0.0,15.0,0.0,0.0,800737.0,800737.0,0.0,0.0,0.0,1.0,10.0,30.0,35.0,46.0,22.0,7.0,2.0,85.0,50.0,122.0,121.0,60.0,242237,438.0,553.0525114155251
0.0,421660205000026.0,421660205000026.0,421660205000026.0,421660205000026.0,421580205000114,0.0,0.0,0.0,25.0,30.0,31.0,31.0,9.0,2.0,0.0,0.0,0.0,0.0,359.0,359.0,45.0,0.0,314.0,268.0,40.0,44.0,0.0,7.0,0.0,0.0,746309.0,746309.0,0.0,0.0,0.0,2.0,7.0,16.0,34.0,27.0,32.0,10.0,0.0,70.0,49.0,67.0,132.0,44.0,724807,362.0,2002.2292817679559
0.0,421660205000027.0,421660205000027.0,421660205000027.0,421660205000027.0,421580205000115,0.0,0.0,0.0,35.0,65.0,71.0,46.0,9.0,4.0,0.0,0.0,0.0,0.0,631.0,631.0,125.0,0.0,501.0,321.0,137.0,162.0,1.0,6.0,4.0,0.0,1418092.0,1418092.0,0.0,0.0,1.0,2.0,8.0,45.0,33.0,72.0,46.0,19.0,4.0,135.0,69.0,184.0,185.0,65.0,1050839,638.0,1647.0830721003135
0.0,421660205000028.0,421660205000028.0,421660205000028.0,421660205000028.0,421580205000116,0.0,0.0,0.0,27.0,58.0,40.0,29.0,8.0,4.0,1.0,2.0,0.0,0.0,466.0,466.0,157.0,0.0,309.0,338.0,12.0,102.0,0.0,14.0,0.0,0.0,773113.0,773113.0,0.0,0.0,1.0,2.0,18.0,42.0,29.0,42.0,28.0,6.0,1.0,82.0,55.0,112.0,156.0,61.0,73576,466.0,157.88841201716738
0.0,421660205000029.0,421660205000029.0,421660205000029.0,421660205000029.0,421580205000117,0.0,0.0,0.0,59.0,83.0,55.0,27.0,7.0,4.0,0.0,0.0,0.0,0.0,557.0,557.0,163.0,0.0,394.0,245.0,87.0,203.0,3.0,16.0,3.0,0.0,746683.0,746683.0,0.0,0.0,0.0,1.0,20.0,81.0,55.0,47.0,24.0,3.0,4.0,109.0,70.0,159.0,150.0,74.0,242294,562.0,431.12811387900354
0.0,421660205000030.0,421660205000030.0,421660205000030.0,421660205000030.0,421580205000118,0.0,0.0,0.0,19.0,33.0,23.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,278.0,278.0,67.0,0.0,211.0,198.0,9.0,68.0,1.0,2.0,0.0,0.0,386245.0,386245.0,0.0,0.0,0.0,0.0,17.0,32.0,18.0,16.0,18.0,1.0,2.0,57.0,31.0,76.0,74.0,42.0,1060603,280.0,3787.8678571428572
0.0,421660205000031.0,421660205000031.0,421660205000031.0,421660205000031.0,421580205000119,0.0,0.0,0.0,98.0,88.0,42.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,526.0,526.0,61.0,0.0,465.0,256.0,75.0,187.0,5.0,3.0,0.0,0.0,851715.0,851715.0,0.0,0.0,0.0,1.0,15.0,75.0,57.0,55.0,41.0,10.0,2.0,90.0,55.0,167.0,147.0,73.0,991886,532.0,1864.4473684210527
0.0,421660205000032.0,421660205000032.0,421660205000032.0,421660205000032.0,421580205000120,0.0,0.0,0.0,45.0,68.0,63.0,44.0,11.0,1.0,0.0,0.0,0.0,0.0,607.0,607.0,21.0,0.0,586.0,346.0,108.0,134.0,3.0,14.0,2.0,0.0,1131370.0,1131370.0,0.0,0.0,0.0,1.0,15.0,33.0,48.0,75.0,44.0,11.0,5.0,138.0,59.0,154.0,186.0,71.0,1457258,608.0,2396.8059210526317
0.0,421660205000033.0,421660205000033.0,421660205000033.0,421660205000033.0,421580205000121,0.0,0.0,0.0,28.0,51.0,38.0,26.0,10.0,1.0,1.0,0.0,0.0,0.0,411.0,411.0,114.0,0.0,297.0,231.0,104.0,74.0,2.0,0.0,0.0,0.0,707761.0,707761.0,0.0,0.0,0.0,4.0,10.0,41.0,28.0,35.0,27.0,8.0,2.0,81.0,48.0,112.0,124.0,52.0,416272,417.0,998.2541966426859
0.0,421660205000034.0,421660205000034.0,421660205000034.0,421660205000034.0,421580205000122,0.0,0.0,0.0,14.0,55.0,60.0,33.0,6.0,1.0,0.0,0.0,0.0,0.0,472.0,472.0,25.0,0.0,447.0,280.0,119.0,57.0,3.0,13.0,0.0,0.0,975995.0,975995.0,0.0,0.0,0.0,0.0,9.0,24.0,30.0,49.0,48.0,6.0,3.0,89.0,59.0,115.0,153.0,61.0,89248,477.0,187.1027253668763
0.0,421660205000035.0,421660205000035.0,421660205000035.0,421660205000035.0,421580205000123,0.0,0.0,0.0,24.0,50.0,32.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,360.0,360.0,6.0,0.0,354.0,252.0,41.0,53.0,2.0,12.0,0.0,0.0,642643.0,642643.0,0.0,0.0,1.0,2.0,7.0,39.0,24.0,28.0,31.0,6.0,1.0,59.0,50.0,95.0,118.0,42.0,1216641,364.0,3342.4203296703295
0.0,421660205000036.0,421660205000036.0,421660205000036.0,421660205000036.0,421580205000124,0.0,0.0,0.0,59.0,54.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,22.0,0.0,251.0,138.0,49.0,86.0,0.0,0.0,0.0,0.0,426305.0,426305.0,0.0,0.0,0.0,1.0,6.0,30.0,43.0,35.0,24.0,1.0,3.0,26.0,28.0,107.0,77.0,36.0,947240,274.0,3457.080291970803
0.0,421660205000037.0,421660205000037.0,421660205000037.0,421660205000037.0,421580205000125,0.0,0.0,0.0,45.0,67.0,56.0,18.0,6.0,1.0,1.0,0.0,0.0,0.0,462.0,462.0,118.0,0.0,344.0,280.0,62.0,104.0,4.0,12.0,0.0,0.0,852315.0,852315.0,0.0,0.0,0.0,4.0,15.0,43.0,39.0,42.0,38.0,13.0,0.0,82.0,40.0,136.0,141.0,70.0,1194993,469.0,2547.959488272921
0.0,421660205000038.0,421660205000038.0,421660205000038.0,421660205000038.0,421580205000126,0.0,0.0,0.0,66.0,94.0,59.0,37.0,9.0,1.0,0.0,0.0,0.0,0.0,630.0,630.0,41.0,0.0,589.0,289.0,158.0,153.0,0.0,30.0,0.0,0.0,1515733.0,1515733.0,0.0,0.0,0.0,1.0,12.0,52.0,53.0,66.0,62.0,20.0,0.0,117.0,86.0,197.0,170.0,68.0,187203,638.0,293.4216300940439
0.0,421660205000039.0,421660205000039.0,421660205000039.0,421660205000039.0,421580205000127,0.0,0.0,0.0,34.0,72.0,78.0,56.0,14.0,5.0,0.0,1.0,0.0,0.0,749.0,744.0,110.0,0.0,634.0,441.0,207.0,88.0,2.0,6.0,0.0,0.0,1652951.0,1652951.0,0.0,0.0,0.0,2.0,15.0,47.0,44.0,71.0,62.0,18.0,1.0,186.0,72.0,195.0,221.0,85.0,1701843,759.0,2242.217391304348
0.0,421660205000040.0,421660205000040.0,421660205000040.0,421660205000040.0,421580205000128,0.0,0.0,0.0,40.0,81.0,84.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,668.0,634.0,22.0,0.0,612.0,329.0,208.0,87.0,0.0,10.0,0.0,0.0,1151136.0,1151136.0,0.0,0.0,0.0,1.0,21.0,49.0,52.0,60.0,55.0,8.0,2.0,138.0,55.0,176.0,191.0,117.0,179096,677.0,264.54357459379617
0.0,421660205000041.0,421660205000041.0,421660205000041.0,421660205000041.0,421580205000129,0.0,0.0,0.0,52.0,69.0,41.0,25.0,8.0,1.0,2.0,0.0,0.0,0.0,473.0,473.0,97.0,12.0,354.0,202.0,88.0,140.0,0.0,43.0,0.0,0.0,596893.0,596893.0,0.0,0.0,1.0,2.0,28.0,50.0,41.0,39.0,20.0,4.0,13.0,77.0,54.0,148.0,139.0,59.0,164323,477.0,344.49266247379455
0.0,421660205000042.0,421660205000042.0,421660205000042.0,421660205000042.0,421580205000130,0.0,0.0,0.0,36.0,54.0,65.0,30.0,7.0,4.0,1.0,0.0,1.0,0.0,534.0,534.0,86.0,0.0,448.0,304.0,147.0,67.0,2.0,14.0,0.0,0.0,1080209.0,1080209.0,0.0,0.0,0.0,1.0,6.0,34.0,47.0,53.0,39.0,15.0,3.0,91.0,71.0,134.0,168.0,73.0,239453,537.0,445.90875232774675
0.0,421660205000043.0,421660205000043.0,421660205000043.0,421660205000043.0,421590105000001,0.0,0.0,0.0,12.0,37.0,35.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,309.0,309.0,140.0,0.0,169.0,201.0,21.0,76.0,7.0,4.0,0.0,0.0,461022.0,461022.0,0.0,0.0,0.0,2.0,11.0,40.0,23.0,16.0,15.0,5.0,0.0,61.0,37.0,81.0,87.0,48.0,791882,314.0,2521.917197452229
0.0,421660205000044.0,421660205000044.0,421660205000044.0,421660205000044.0,421590105000002,0.0,0.0,0.0,26.0,53.0,52.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,428.0,428.0,60.0,0.0,368.0,237.0,82.0,92.0,7.0,10.0,0.0,0.0,756495.0,756495.0,0.0,0.0,1.0,1.0,7.0,28.0,37.0,54.0,33.0,3.0,0.0,96.0,41.0,125.0,127.0,43.0,103651580,432.0,239934.21296296295
0.0,421660205000045.0,421660205000045.0,421660205000045.0,421660205000045.0,421590105000003,0.0,0.0,0.0,136.0,130.0,51.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,620.0,620.0,29.0,0.0,591.0,248.0,121.0,221.0,2.0,28.0,0.0,0.0,1114891.0,1114891.0,0.0,1.0,0.0,1.0,19.0,53.0,63.0,101.0,74.0,10.0,12.0,91.0,86.0,274.0,126.0,49.0,66907915,626.0,106881.65335463258
0.0,421660205000046.0,421660205000046.0,421660205000046.0,421660205000046.0,421590105000004,0.0,0.0,0.0,25.0,45.0,30.0,23.0,4.0,2.0,1.0,0.0,1.0,0.0,345.0,345.0,101.0,0.0,244.0,222.0,38.0,74.0,4.0,7.0,0.0,0.0,552087.0,552087.0,0.0,1.0,0.0,1.0,9.0,33.0,26.0,28.0,26.0,3.0,4.0,64.0,40.0,82.0,106.0,58.0,69766423,350.0,199332.63714285713
0.0,421660205000047.0,421660205000047.0,421660205000047.0,421660205000047.0,421590105000005,0.0,0.0,0.0,112.0,140.0,95.0,63.0,15.0,3.0,0.0,1.0,0.0,0.0,1032.0,1030.0,91.0,1.0,938.0,386.0,337.0,266.0,8.0,27.0,6.0,0.0,1681010.0,1681010.0,0.0,0.0,0.0,6.0,27.0,115.0,92.0,97.0,72.0,18.0,2.0,188.0,138.0,325.0,307.0,84.0,37724666,1042.0,36204.09404990403
0.0,421660205000048.0,421660205000048.0,421660205000048.0,421660205000048.0,421590105000006,0.0,0.0,0.0,30.0,46.0,38.0,33.0,17.0,8.0,2.0,1.0,0.0,1.0,533.0,533.0,423.0,0.0,110.0,298.0,22.0,186.0,5.0,18.0,4.0,0.0,498759.0,498759.0,0.0,0.0,2.0,9.0,37.0,56.0,43.0,20.0,7.0,1.0,1.0,127.0,67.0,154.0,130.0,62.0,103974491,540.0,192545.3537037037
