ncod,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV010,rendaV011,rendaV012,rendaV013,rendaV014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,41,42,43
421480505000003,27,54,48,29,6,8,1,0,0,0,480,480,374,0,106,310,13,131,3,23,0,0,687624,687624,0,0,0,4,19,54,35,40,15,5,1,102,52,101,138,92,212942,485,176.0,15.0,684.0
421480505000004,37,73,57,39,20,3,1,1,2,0,667,661,608,4,33,419,18,173,2,49,0,0,722337,722337,0,0,0,7,40,90,42,34,14,3,3,127,111,137,178,120,129565,673,176.0,15.0,684.0
421480505000005,46,66,45,35,11,2,1,0,0,0,584,527,317,3,207,270,10,205,0,32,10,0,1048432,1048432,0,0,0,0,2,59,42,49,35,19,0,89,75,130,166,128,246142,588,176.0,15.0,684.0
421480505000006,54,90,57,28,5,2,1,0,0,0,563,561,88,0,473,194,23,325,10,4,5,0,1061083,1061083,0,0,1,0,15,70,60,47,33,7,4,100,98,184,118,70,124538,570,176.0,15.0,684.0
421480505000007,16,27,29,21,5,1,0,1,0,1,295,295,273,0,22,166,3,112,0,14,0,0,405829,405829,0,0,0,0,18,29,22,19,9,4,0,61,28,76,82,50,60153,297,176.0,15.0,684.0
421480505000008,35,58,55,38,13,3,0,0,0,0,556,551,484,7,60,324,3,173,11,39,1,0,740220,740220,0,0,0,2,25,78,45,32,16,4,0,93,85,139,124,118,128671,559,176.0,15.0,684.0
421480505000009,49,59,33,24,2,2,2,0,0,0,398,398,207,1,186,206,10,153,6,23,0,0,1029611,1029611,0,0,0,0,11,29,26,42,44,19,0,83,59,101,111,50,218971,404,176.0,15.0,684.0
421480505000010,32,65,41,19,6,2,1,0,0,0,414,410,257,0,153,179,38,172,4,9,8,0,538235,538235,0,0,0,3,15,64,38,20,20,3,3,88,65,133,95,35,154135,416,176.0,15.0,684.0
421480505000011,40,58,44,26,4,3,0,1,0,0,441,438,250,0,183,188,20,213,3,12,2,0,758399,758399,0,0,0,2,15,58,25,41,24,10,1,79,70,124,124,45,309641,442,176.0,15.0,684.0
421480505000012,38,80,49,27,12,0,0,0,0,0,513,513,125,0,388,303,10,172,3,25,0,0,1584809,1584809,0,0,0,0,2,35,29,47,53,38,2,87,59,139,135,96,107328,516,176.0,15.0,684.0
421480505000013,42,70,53,35,19,7,0,0,0,0,629,618,539,0,75,384,8,222,0,3,1,0,658770,658770,0,0,0,13,44,91,41,23,10,4,0,136,80,135,183,99,163725,633,176.0,15.0,684.0
421480505000014,17,53,56,46,14,11,2,0,1,0,634,634,544,22,63,365,15,228,4,22,0,0,501721,501721,0,0,1,7,53,99,26,10,3,1,0,180,88,145,162,68,309146,643,176.0,15.0,684.0
421480505000015,30,55,65,45,22,4,5,0,1,2,714,714,616,26,72,469,11,219,1,14,0,0,462933,462933,0,2,3,16,74,93,24,9,4,0,4,199,88,175,187,74,364369,723,176.0,15.0,684.0
421480505000016,21,55,59,30,18,2,2,0,0,1,554,554,554,0,0,403,6,93,7,45,0,0,383349,383349,0,0,2,8,61,81,27,8,1,0,0,147,69,140,123,82,104136,561,176.0,15.0,684.0
421480505000017,15,35,48,37,20,8,1,0,0,0,532,532,532,0,0,357,58,112,1,4,0,0,429396,429396,0,0,0,12,40,69,21,15,6,0,1,156,72,131,141,36,210787,536,176.0,15.0,684.0
421480505000018,22,55,61,43,7,6,0,0,0,0,565,558,229,2,327,359,34,145,10,10,0,0,1452527,1452527,0,0,0,0,9,33,29,55,39,26,3,120,54,162,161,71,283441,568,176.0,15.0,684.0
421480505000019,17,62,60,34,19,6,3,0,0,0,609,609,609,0,0,433,25,106,0,45,0,0,578987,578987,0,0,2,8,37,86,36,20,10,1,1,152,69,180,145,70,827850,616,176.0,15.0,684.0
421480505000020,13,36,42,45,8,7,2,0,0,0,487,487,483,4,0,387,40,47,0,13,0,0,752095,752095,0,0,0,9,18,42,17,25,18,7,17,120,53,116,148,54,225678,491,176.0,15.0,684.0
421480505000021,25,59,74,66,25,10,6,1,1,0,873,873,864,0,9,635,62,107,8,61,0,0,563923,563923,0,1,4,28,83,100,33,15,2,1,0,278,103,225,208,73,2911537,887,176.0,15.0,684.0
421480505000022,12,24,33,26,6,0,3,0,0,0,314,314,314,0,0,224,15,36,0,39,0,0,215450,215450,0,0,2,7,33,41,11,5,4,0,1,112,34,100,55,20,256723,321,176.0,15.0,684.0
421480505000023,17,59,74,41,15,5,1,1,0,0,641,641,641,0,0,414,119,97,0,11,0,0,659701,659701,0,0,0,4,40,79,51,29,9,0,1,174,67,215,146,51,443518,653,176.0,15.0,684.0
421480505000024,17,52,47,37,20,7,4,4,0,0,612,612,570,0,42,335,50,193,3,31,0,0,561678,561678,0,0,1,6,32,87,41,13,7,0,1,172,74,155,162,56,252027,619,176.0,15.0,684.0
421480505000025,11,37,28,32,9,5,2,1,1,0,403,403,403,0,0,340,11,47,0,5,0,0,250807,250807,0,1,2,9,34,57,15,7,0,0,1,126,37,116,90,40,629629,409,176.0,15.0,684.0
421480505000026,6,38,44,42,20,4,4,0,1,0,543,543,525,0,0,353,47,139,0,0,4,0,402224,402224,0,1,2,9,38,86,16,5,1,1,0,171,68,167,109,37,289727,552,176.0,15.0,684.0
421480505000027,13,35,69,46,14,8,2,2,1,0,631,631,613,0,18,379,124,81,4,38,5,0,433992,433992,0,0,3,10,47,91,29,6,4,0,0,220,81,204,108,35,496097,648,176.0,15.0,684.0
421480505000028,24,43,71,58,36,10,9,3,2,1,913,911,908,3,0,679,3,155,10,64,0,1,515348,514398,950,2,5,21,87,108,25,6,2,0,2,314,112,203,211,92,1289854,932,176.0,15.0,684.0
421480505000029,16,57,79,79,18,16,5,1,1,0,921,921,921,0,0,638,116,144,9,14,0,0,542295,542295,0,0,7,21,82,135,20,5,1,0,1,312,123,269,182,53,672474,939,176.0,15.0,684.0
421480505000030,25,37,67,44,21,4,1,1,1,0,629,629,629,0,0,527,27,65,0,10,0,0,565151,565151,0,0,0,3,44,92,35,14,10,0,3,149,76,163,174,75,268678,637,176.0,15.0,684.0
421480505000031,19,48,56,51,15,6,1,2,0,1,633,633,612,0,21,422,55,127,0,29,0,0,606495,606495,0,0,1,9,43,74,41,14,12,1,4,174,72,151,164,80,276644,641,176.0,15.0,684.0
421480505000032,15,25,29,13,8,1,2,1,1,0,281,281,262,0,19,133,2,114,0,32,0,0,215448,215448,0,0,1,7,20,42,12,9,2,0,2,86,26,74,67,30,330775,283,176.0,15.0,684.0
421480505000033,26,62,62,55,21,5,1,0,0,0,698,698,698,0,0,571,0,84,6,37,0,0,563859,563859,0,0,0,8,50,118,35,19,2,0,0,169,63,211,164,100,3702324,707,176.0,15.0,684.0
421480505000034,18,47,27,28,16,2,1,0,0,0,404,404,390,0,14,279,12,98,0,15,0,0,735972,735972,0,0,0,1,11,31,29,34,27,6,0,95,39,111,110,57,227211,412,176.0,15.0,684.0
421480505000035,51,62,38,17,8,2,1,0,1,0,432,425,230,0,195,221,83,104,5,12,0,0,1201794,1201794,0,0,0,5,10,43,46,40,27,8,1,82,66,103,125,57,234733,433,176.0,15.0,684.0
421480505000036,25,53,73,60,37,15,5,10,1,3,1020,1019,1006,0,2,755,47,165,8,44,0,1,521120,520100,1020,1,8,44,111,80,22,8,4,0,5,403,121,251,197,63,1124886,1035,176.0,15.0,684.0
421480505000037,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8441,0,176.0,15.0,684.0
421480505000038,7,47,54,41,22,5,3,1,0,0,596,596,592,0,4,443,24,89,7,33,0,0,410288,410288,0,0,0,12,49,90,22,6,1,0,0,176,82,125,159,64,775598,606,176.0,15.0,684.0
421480505000039,21,43,49,35,12,7,2,0,0,1,520,520,507,10,3,325,7,160,0,28,0,0,492812,492812,0,0,2,5,21,77,40,15,10,0,0,123,71,124,142,63,330389,523,176.0,15.0,684.0
421480505000040,21,51,84,47,25,4,3,2,0,0,749,749,749,0,0,570,59,108,3,9,0,0,588592,588592,0,0,0,15,58,112,28,13,8,0,3,227,94,178,184,78,140251,761,176.0,15.0,684.0
421480505000041,17,46,38,39,19,5,4,0,0,0,532,532,526,0,6,412,14,80,0,26,0,0,416541,416541,0,0,2,7,37,85,22,12,2,0,1,141,71,109,140,77,63828,538,176.0,15.0,684.0
421480505000042,45,57,55,64,16,3,0,0,0,0,678,678,531,0,147,368,22,255,3,27,3,0,778142,778142,0,0,0,6,32,98,42,34,21,6,1,155,104,179,180,70,199383,688,176.0,15.0,684.0
421480505000043,22,47,30,26,9,4,1,0,0,0,388,386,386,0,0,281,6,85,0,14,0,0,612731,612731,0,0,0,2,20,55,20,20,14,8,0,81,41,81,124,64,98943,391,176.0,15.0,684.0
421480505000044,29,59,49,28,9,3,2,0,1,0,492,492,468,0,24,377,19,90,0,6,0,0,596566,596566,0,0,1,4,35,65,35,24,9,7,0,103,62,119,139,74,161824,497,176.0,15.0,684.0
421480505000045,22,37,35,27,12,4,0,1,0,0,401,401,390,8,3,258,12,113,1,17,0,0,356828,356828,0,0,0,5,36,59,20,13,5,0,0,75,70,98,100,59,515457,402,176.0,15.0,684.0
421480505000046,28,64,70,53,26,5,2,2,0,0,768,768,755,0,13,488,65,160,3,52,0,0,535608,535608,0,0,2,11,74,116,25,16,5,0,1,246,98,215,157,65,1465958,781,176.0,15.0,684.0
421480505000047,43,68,53,25,13,5,1,1,0,0,548,548,367,1,178,282,55,193,1,17,0,0,840862,840862,0,0,0,4,24,70,55,31,19,5,1,120,79,165,137,55,215163,556,176.0,15.0,684.0
421480505000048,4,16,14,19,7,5,1,0,0,0,226,226,226,0,0,40,0,166,20,0,0,0,127135,127135,0,0,0,6,29,23,3,2,0,1,2,83,37,54,37,18,1646484,229,176.0,15.0,684.0
421480505000049,13,22,36,18,13,4,2,0,0,0,340,340,340,0,0,242,14,78,0,3,3,0,221718,221718,0,0,1,9,30,48,13,5,2,0,0,104,44,88,82,28,987345,346,176.0,15.0,684.0
421480505000050,23,67,60,48,14,10,0,1,0,1,677,677,677,0,0,558,8,107,4,0,0,0,520645,520645,0,0,0,15,69,88,32,12,5,2,1,183,86,168,180,67,609166,684,176.0,15.0,684.0
421480505000051,4,26,29,20,4,3,2,0,0,1,285,285,261,0,24,210,5,57,5,8,0,0,261016,261016,0,0,1,5,15,44,11,10,1,2,0,90,29,86,59,23,239083,287,176.0,15.0,684.0
421480505000052,32,62,52,33,14,3,1,2,1,1,576,576,470,0,101,261,0,271,8,19,17,0,452370,452370,0,0,2,7,60,89,20,17,3,1,2,134,101,139,125,81,152575,580,176.0,15.0,684.0
421480505000053,17,48,50,48,11,4,1,1,0,0,549,549,509,0,40,378,28,101,28,14,0,0,496603,496603,0,0,1,6,39,81,34,13,4,1,1,137,81,145,139,56,585094,558,176.0,15.0,684.0
421480505000054,27,49,39,31,13,4,2,0,1,0,478,478,379,0,99,205,11,240,4,5,13,0,396627,396627,0,0,0,15,30,69,29,13,9,1,0,114,77,121,112,56,69959,480,176.0,15.0,684.0
421480505000055,31,45,42,39,13,3,1,1,0,0,501,501,447,0,54,236,3,229,5,18,10,0,412592,412592,0,0,1,9,44,71,23,16,9,1,1,120,79,111,124,70,213252,504,176.0,15.0,684.0
421480505000056,24,45,53,53,19,8,3,0,0,0,649,649,646,0,3,532,30,80,0,7,0,0,706905,706905,0,0,2,11,40,83,31,26,8,4,0,158,69,170,193,67,317161,657,176.0,15.0,684.0
421480505000057,19,34,40,35,17,8,4,1,1,0,525,525,525,0,0,455,17,31,0,22,0,0,410409,410409,0,0,0,9,47,62,28,10,3,0,0,163,72,116,137,47,87497,535,176.0,15.0,684.0
421480505000058,21,57,70,57,20,8,1,0,0,1,738,738,714,0,24,495,8,169,2,64,0,0,550441,550441,0,0,2,7,71,112,23,15,5,0,0,214,93,170,172,106,148127,755,176.0,15.0,684.0
421480505000059,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308217,0,176.0,15.0,684.0
421480505000060,21,54,90,58,19,10,2,2,0,0,816,816,800,0,16,633,24,145,0,14,0,0,818501,818501,0,0,1,16,52,100,32,32,16,3,4,213,97,226,189,98,749620,823,176.0,15.0,684.0
421480505000061,15,50,21,27,9,4,3,0,0,0,376,376,349,0,27,170,11,151,7,37,0,0,377796,377796,0,0,1,2,24,56,20,16,9,0,1,89,58,85,116,36,164519,384,176.0,15.0,684.0
421480505000062,25,54,54,39,26,4,2,2,0,0,635,635,628,3,4,425,55,120,5,30,0,0,543076,543076,0,0,1,8,53,85,38,20,1,0,0,174,65,190,146,70,987421,645,176.0,15.0,684.0
421480505000063,21,51,40,40,15,7,3,2,0,0,557,557,531,0,26,294,24,209,6,24,0,0,415699,415699,0,0,1,13,43,83,19,14,4,1,1,153,70,147,129,65,161229,564,176.0,15.0,684.0
421480505000064,19,56,50,39,8,7,1,0,0,0,526,526,496,0,30,306,44,162,2,12,0,0,517619,517619,0,0,2,8,46,70,30,13,10,1,0,123,66,143,120,79,1381893,531,176.0,15.0,684.0
421480505000065,24,35,36,39,17,5,0,1,0,1,493,493,491,0,2,289,28,150,5,21,0,0,438654,438654,0,0,0,12,29,60,38,13,4,2,0,137,71,128,126,38,2251343,500,176.0,15.0,684.0
421480505000066,14,58,63,47,11,3,1,0,0,0,587,587,585,0,2,325,43,170,0,49,0,0,523158,523158,0,0,2,2,43,98,32,14,2,4,0,148,55,163,159,67,374873,592,176.0,15.0,684.0
421480505000067,18,49,68,40,26,4,1,0,0,0,641,641,611,0,30,441,26,150,9,12,3,0,621094,621094,0,0,1,6,31,102,39,19,6,1,1,166,88,152,166,74,1125826,646,176.0,15.0,684.0
421480505000068,21,48,41,23,11,5,0,1,0,0,425,425,313,3,109,218,8,184,0,15,0,0,675489,675489,0,0,0,4,21,45,26,28,19,6,1,87,53,119,98,71,102381,428,176.0,15.0,684.0
421480505000069,24,74,60,33,11,5,0,2,0,0,585,585,522,0,63,324,16,190,0,55,0,0,600956,600956,0,0,0,8,48,72,43,21,12,4,1,122,92,147,152,80,157291,593,176.0,15.0,684.0
421480505000070,22,61,62,51,25,7,3,0,0,1,738,732,715,0,17,583,38,86,0,24,1,1,624548,620798,3750,0,1,12,58,91,41,28,1,1,0,187,89,181,201,86,4861412,744,176.0,15.0,684.0
421480505000071,20,42,46,34,14,7,0,0,0,0,490,490,479,0,11,404,26,60,0,0,0,0,556969,556969,0,0,1,7,26,61,32,24,7,4,1,101,62,118,143,69,179377,493,176.0,15.0,684.0
421480505000072,0,1,3,3,1,2,0,0,0,0,40,40,40,0,0,33,4,3,0,0,0,0,34446,34446,0,0,0,0,5,3,1,0,1,0,0,14,5,8,7,6,63517,40,176.0,15.0,684.0
421480505000073,20,52,68,56,28,12,9,4,6,0,913,913,913,0,0,690,48,92,43,40,0,0,496925,496925,0,1,6,29,98,87,27,4,1,0,2,345,113,218,205,57,921478,938,176.0,15.0,684.0
421480505000074,18,48,55,33,22,9,5,2,0,0,626,626,616,0,0,456,20,91,0,59,0,0,329038,329038,0,0,2,22,72,84,10,1,0,0,1,221,77,162,124,54,705481,638,176.0,15.0,684.0
421480505000075,19,57,47,47,21,7,3,0,0,0,630,630,621,0,9,547,16,59,0,8,0,0,358033,358033,0,1,4,14,51,67,19,7,2,0,36,165,87,130,172,89,2098261,643,176.0,15.0,684.0
421480505000076,17,26,39,33,17,6,4,0,0,0,467,467,467,0,0,367,6,79,14,1,0,0,259496,259496,0,0,1,15,56,56,9,1,2,0,2,140,59,108,108,56,1231710,471,176.0,15.0,684.0
421480505000077,20,46,58,44,41,15,7,1,0,1,824,824,816,3,5,648,0,158,18,0,0,0,462603,462603,0,0,1,29,98,76,13,7,5,0,4,271,107,209,169,84,1331921,840,176.0,15.0,684.0
421480505000078,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24098,0,176.0,15.0,684.0
421480505000079,16,41,36,31,16,2,2,1,0,0,444,444,440,0,0,305,44,76,0,19,0,0,373341,373341,0,2,0,6,30,68,28,7,2,1,1,123,53,101,107,66,2130877,450,176.0,15.0,684.0
421480505000080,9,47,49,35,11,5,1,0,1,0,491,491,491,0,0,387,32,53,0,19,0,0,409176,409176,0,0,1,4,33,82,21,10,3,1,3,134,58,117,147,42,235886,498,176.0,15.0,684.0
421480505000081,17,49,54,47,24,5,3,0,0,0,636,636,636,0,0,457,62,104,0,13,0,0,499955,499955,0,0,0,5,43,98,37,13,1,0,2,199,71,192,148,37,345645,647,176.0,15.0,684.0
421480505000082,3,4,7,6,4,0,0,0,0,0,76,76,76,0,0,41,5,27,3,0,0,0,64735,64735,0,0,0,1,5,13,2,2,1,0,0,28,8,20,14,7,173944,77,176.0,15.0,684.0
421480505000083,29,53,52,39,17,6,4,0,0,1,612,606,489,0,94,286,22,285,0,13,0,1,577571,576371,1200,2,3,13,43,72,37,16,10,1,5,171,89,137,159,68,283639,624,176.0,15.0,684.0
421480505000084,16,39,59,35,10,3,1,0,1,0,498,495,481,0,14,334,32,120,6,3,0,0,387068,387068,0,0,1,7,32,79,26,13,4,0,2,138,62,142,116,43,471991,501,176.0,15.0,684.0
421480505000085,22,85,62,47,19,7,0,0,0,0,703,703,703,0,0,468,110,115,6,4,0,0,754244,754244,0,0,1,6,42,94,51,32,12,4,0,186,62,236,164,65,2326936,713,176.0,15.0,684.0
421480505000086,16,26,34,27,10,4,1,0,0,1,371,370,366,1,3,243,0,92,11,24,0,0,346300,346300,0,0,0,4,20,51,25,11,8,0,0,93,48,94,109,31,586956,375,176.0,15.0,684.0
421480505000087,25,69,72,52,29,9,5,1,1,0,838,838,838,0,0,572,86,140,0,40,0,0,580466,580466,0,0,1,21,75,114,22,24,3,0,3,269,106,242,177,60,551197,854,176.0,15.0,684.0
421480505000088,17,48,62,43,14,6,3,1,0,0,615,606,606,0,0,454,7,76,52,17,0,0,437044,437044,0,0,1,20,47,87,24,7,5,0,3,171,73,141,176,59,26079659,620,176.0,15.0,684.0
421480505000089,12,27,35,28,10,3,0,0,0,1,365,364,364,0,0,255,27,6,51,25,0,1,230343,228163,2180,0,1,14,29,49,18,4,0,0,2,108,36,96,85,45,35367343,370,176.0,15.0,684.0
421480505000090,13,22,36,17,11,5,1,0,0,0,329,325,325,0,0,310,2,0,11,2,0,1,193320,193320,0,0,0,8,37,42,12,2,0,0,5,73,40,70,101,48,26102183,332,176.0,15.0,684.0
421480505000091,13,37,33,18,10,4,2,0,1,0,355,355,355,0,0,288,11,25,13,18,0,0,272758,272758,0,0,0,4,31,60,14,6,1,1,1,83,43,76,95,61,21596537,358,176.0,15.0,684.0
421480505000092,12,48,44,40,8,4,2,1,0,0,486,486,486,0,0,399,0,30,30,22,5,0,330853,330853,0,0,0,9,53,77,10,5,2,1,2,115,51,115,144,65,19642015,490,176.0,15.0,684.0
421480505000093,26,57,73,61,32,9,5,2,1,0,877,877,877,0,0,589,74,143,19,52,0,0,539868,539868,0,2,7,9,103,117,13,10,2,1,2,269,108,236,186,87,17027513,886,176.0,15.0,684.0
421480505000094,34,41,31,18,6,1,2,0,0,0,333,331,114,0,217,92,0,220,8,11,0,0,358514,358514,0,0,0,2,21,49,30,17,9,2,3,65,55,92,86,38,186957,336,176.0,15.0,684.0
421480505000095,33,63,36,18,6,0,0,0,0,0,369,369,194,16,136,144,0,215,5,5,0,0,660863,660863,0,0,0,4,12,49,36,24,21,8,2,75,64,119,83,33,83553,374,176.0,15.0,684.0
421480505000096,8,51,53,32,7,0,2,1,0,0,454,454,437,9,8,332,39,69,6,8,0,0,478470,478470,0,0,0,3,27,69,23,18,9,2,3,120,51,116,129,46,408779,462,176.0,15.0,684.0
421480505000097,14,53,41,38,13,2,0,0,0,0,472,472,453,0,19,280,30,150,0,7,5,0,684544,684544,0,0,1,7,18,46,38,28,14,7,2,123,58,113,137,46,240482,477,176.0,15.0,684.0
421480505000098,15,30,29,32,11,12,1,3,2,1,480,480,475,0,5,365,83,26,0,6,0,0,224225,224225,0,1,5,19,46,49,8,2,0,0,6,166,66,111,107,38,163461,488,176.0,15.0,684.0
421480505000099,20,45,47,57,12,4,1,1,0,0,578,578,574,0,4,408,28,125,0,17,0,0,434459,434459,0,0,0,7,46,92,31,9,2,0,0,166,59,149,151,62,223450,587,176.0,15.0,684.0
421480505000100,5,30,34,29,17,5,2,1,0,0,420,420,420,0,0,330,15,62,0,13,0,0,310706,310706,0,0,1,8,35,55,15,7,2,0,0,124,52,111,103,35,256226,425,176.0,15.0,684.0
421480505000101,28,42,45,38,14,6,1,0,0,0,514,512,490,0,22,283,36,170,16,7,0,1,348263,346763,1500,0,1,12,56,72,23,7,3,0,1,141,73,130,121,54,252267,519,176.0,15.0,684.0
421480505000102,12,39,64,43,18,8,2,1,0,0,614,614,606,0,8,405,17,151,0,32,9,0,419630,419630,0,0,0,12,48,85,27,10,0,0,5,197,71,160,159,34,364735,621,176.0,15.0,684.0
421480505000103,16,47,54,51,23,15,10,5,0,2,814,814,798,16,0,648,49,113,0,4,0,0,452207,452207,0,1,2,28,70,84,20,7,1,1,9,280,126,175,188,65,282780,834,176.0,15.0,684.0
421480505000104,12,50,62,40,17,6,3,0,0,1,611,611,606,0,5,455,18,136,0,2,0,0,426908,426908,0,0,1,9,45,82,27,8,4,0,15,155,80,140,172,69,170417,616,176.0,15.0,684.0
421480505000105,21,51,59,35,17,5,0,0,0,0,555,555,428,0,127,283,7,251,0,14,0,0,578112,578112,0,0,0,6,40,74,33,21,10,3,1,125,82,165,133,56,77468,561,176.0,15.0,684.0
421480505000106,13,42,69,51,21,8,5,0,0,0,696,696,672,0,24,482,52,106,4,52,0,0,576058,576058,0,0,2,5,38,119,24,14,5,1,1,196,90,202,154,63,340418,705,176.0,15.0,684.0
421480505000107,23,39,28,32,12,4,1,1,0,0,412,412,318,0,92,198,54,149,4,7,0,0,524834,524834,0,0,0,7,20,48,20,29,10,5,1,112,54,121,101,29,781111,417,176.0,15.0,684.0
421480505000108,20,57,46,35,8,7,5,2,0,0,545,545,535,0,10,368,18,117,2,40,0,0,455755,455755,0,0,0,5,45,68,38,12,5,1,6,151,62,136,141,64,812597,554,176.0,15.0,684.0
421480505000109,18,28,31,34,26,8,7,0,2,1,558,558,547,6,5,505,4,49,0,0,0,0,265633,265633,0,2,8,17,54,53,7,2,0,1,11,207,82,136,101,40,1320535,566,176.0,15.0,684.0
421480505000110,9,19,17,17,11,4,3,1,0,0,274,274,266,0,8,216,8,31,0,19,0,0,225712,225712,0,0,0,8,20,36,6,9,0,2,0,81,23,62,80,30,1257096,276,176.0,15.0,684.0
421480505000111,9,25,37,34,10,1,0,0,0,0,362,362,355,0,7,285,42,23,0,12,0,0,319293,319293,0,0,0,5,31,50,14,5,6,2,3,94,40,82,105,45,1738295,366,176.0,15.0,684.0
421480505000112,18,36,31,45,11,3,0,0,0,0,436,436,436,0,0,309,39,54,0,34,0,0,430325,430325,0,0,0,5,20,74,24,16,5,0,0,112,62,127,105,35,318401,441,176.0,15.0,684.0
421480505000113,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155647,0,176.0,15.0,684.0
421480505000114,10,54,65,37,12,6,4,1,0,0,593,593,593,0,0,528,11,20,34,0,0,0,348287,348287,0,1,2,14,72,78,9,5,0,0,8,139,89,127,152,93,24636862,600,176.0,15.0,684.0
421480505000115,23,44,72,47,21,8,0,0,0,0,671,668,668,0,0,466,31,62,69,40,0,2,501167,499247,1920,0,4,13,64,90,25,13,4,2,2,208,75,159,168,70,27148100,680,176.0,15.0,684.0
421480505000116,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2567,28,176.0,15.0,684.0
421480505000117,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,25,1,25455,122,176.0,15.0,684.0
421490405000001,19,56,53,61,17,3,1,0,0,0,645,644,632,0,12,552,25,52,0,15,0,0,595639,595639,0,0,0,9,49,89,41,11,9,2,0,150,82,139,190,92,514882,653,4.0,1.0,30.0
421490405000002,10,50,51,58,28,16,3,1,0,0,760,760,760,0,0,733,2,15,9,1,0,0,692177,692177,0,0,1,10,60,99,22,15,5,5,0,157,91,161,223,136,61337976,768,4.0,1.0,30.0
421490405000003,11,35,40,36,16,12,5,1,0,1,553,550,550,0,0,484,15,6,34,11,0,2,534398,532188,2210,1,3,10,41,59,27,7,8,1,2,145,75,111,147,88,33696297,566,4.0,1.0,30.0
421490405000004,7,32,32,43,20,13,2,1,0,0,539,539,539,0,0,496,12,8,19,4,0,0,472520,472520,0,0,2,10,50,64,14,5,0,3,2,134,74,105,166,62,33013308,541,4.0,1.0,30.0
421490405000005,6,33,37,38,15,8,2,0,0,0,472,472,472,0,0,465,5,0,1,1,0,0,249685,249685,0,0,7,13,63,38,13,2,0,0,3,114,63,90,144,66,44595676,477,4.0,1.0,30.0
421490405000006,4,25,33,30,17,10,6,1,0,0,471,468,468,0,0,460,0,8,0,0,0,1,692392,691092,1300,0,2,10,35,45,14,5,5,9,2,132,53,100,119,71,55923879,475,4.0,1.0,30.0
421490405000007,3,10,8,15,3,1,0,0,0,0,128,128,128,0,0,116,0,0,6,6,0,0,222512,222512,0,0,1,8,13,5,3,3,2,5,0,39,11,30,41,8,72865795,129,4.0,1.0,30.0
421490405000008,7,22,25,31,14,1,0,0,0,0,326,326,317,0,9,295,15,12,0,4,0,0,295616,295616,0,0,0,1,30,48,14,3,3,1,0,86,56,72,96,21,257029,331,4.0,1.0,30.0
421490405000009,7,18,21,21,7,2,0,0,0,0,237,237,213,0,24,202,1,34,0,0,0,0,229856,229856,0,0,0,0,13,34,14,11,3,0,1,46,42,56,71,26,211505,241,4.0,1.0,30.0
421490405000010,4,19,32,33,9,0,0,0,0,0,315,315,309,0,6,286,11,5,2,11,0,0,262252,262252,0,0,0,0,27,51,11,6,2,0,0,69,44,80,91,34,441305,318,4.0,1.0,30.0
421500005000001,45,58,48,36,14,3,0,0,0,1,547,547,436,0,109,376,5,118,13,31,4,0,626395,626395,0,0,1,8,38,59,42,33,18,2,4,113,63,118,148,111,653442,553,37.0,9.0,314.0
421500005000002,30,52,32,22,9,2,0,0,0,0,375,375,280,0,95,247,8,103,6,11,0,0,414783,414783,0,0,0,6,25,47,36,19,12,2,0,71,30,97,96,82,145249,376,37.0,9.0,314.0
421500005000003,27,54,63,44,22,7,5,0,0,2,728,716,667,0,49,507,6,201,0,2,0,2,483943,482633,1310,0,4,21,84,75,23,13,6,0,0,213,68,175,188,95,195496,739,37.0,9.0,314.0
421500005000004,14,70,88,57,32,14,2,1,2,3,962,962,962,0,0,792,22,144,0,4,0,0,484112,484112,0,4,7,37,113,84,18,9,2,1,8,311,109,252,221,83,291119,976,37.0,9.0,314.0
421500005000005,33,63,87,62,34,10,4,1,1,3,975,975,975,0,0,732,82,111,0,50,0,0,515313,515313,0,0,6,45,108,104,21,7,2,0,5,313,105,235,248,89,531851,990,37.0,9.0,314.0
