Cod_setor,0a17,18a24,25a39,40a59,60mais
421530705000012,201,78,129,162,61
421530705000013,43,14,30,33,10
421530705000014,74,12,47,36,20
421530705000015,101,41,72,69,33
421530705000016,23,10,14,20,20
421530705000017,0,0,0,0,0
421530705000018,69,28,61,62,48
421530705000019,72,21,52,47,12
421530705000020,16,6,18,16,1
421530705000021,83,35,82,84,45
421530705000022,54,25,40,57,28
421530705000023,19,21,16,22,17
421530705000024,0,0,0,0,0
421530705000025,17,14,14,17,5
421530705000030,0,0,0,0,0
421530705000031,0,0,0,0,0
421530705000033,0,0,0,0,0
421535605000001,172,61,122,119,72
421535605000003,233,82,118,180,99
421535605000004,177,58,102,116,80
421535605000005,236,55,127,172,69
421535605000006,139,29,53,109,37
421535605000007,134,58,79,135,63
421535605000008,50,24,31,29,29
421535605000009,210,68,102,108,81
421540605000001,199,84,173,168,76
421540605000002,163,81,137,141,81
421540605000003,327,132,233,239,84
421540605000004,0,0,0,0,0
421540605000005,117,50,89,135,82
421540605000006,127,43,75,131,60
421540605000007,65,18,51,41,15
421540605000008,4,4,4,8,5
421540605000009,0,0,0,0,0
421540605000010,0,0,0,0,0
421540605000011,111,55,79,75,44
421540605000012,0,0,0,0,0
421545505000001,126,47,83,96,39
421545505000002,128,57,104,105,40
421545505000003,72,27,44,34,12
421545505000004,24,5,20,15,2
421545505000005,81,44,53,59,18
421545505000006,147,66,98,108,46
421545505000007,147,71,92,88,30
421545505000008,255,95,148,128,37
421545505000009,145,64,110,129,63
421545505000010,152,80,116,107,28
421545505000011,158,68,115,142,53
421545505000012,198,81,117,136,34
421545515000001,319,141,223,156,63
421545515000002,205,87,141,133,55
421545515000003,296,101,213,151,52
421545515000004,249,59,152,100,23
421545515000005,205,82,139,116,19
421545515000006,244,92,139,120,43
421545515000007,260,84,162,121,30
421545515000008,219,102,147,162,47
421545515000009,53,19,33,29,8
421550505000001,274,102,208,186,90
421550505000002,158,75,123,131,63
421550505000003,206,91,219,211,108
421550505000004,281,102,179,170,56
421550505000005,273,126,218,269,85
421550505000006,177,49,118,84,42
421550505000007,314,81,218,143,46
421550505000008,536,183,331,225,70
421550505000009,304,101,164,152,46
421550505000010,267,76,152,128,54
421550505000011,213,88,166,174,60
421550505000012,193,71,144,172,89
421550505000013,194,67,144,110,39
421550505000014,272,92,153,119,52
421550505000015,310,102,245,193,90
421550505000016,76,20,52,77,50
421550505000017,139,36,72,83,32
421550505000018,82,26,46,42,21
421550505000019,57,11,37,40,24
421550505000020,57,13,31,33,5
421550505000021,127,34,86,53,15
421550505000022,29,8,26,10,8
421550505000023,125,38,68,72,32
421550505000024,71,27,50,58,27
421550505000025,340,108,173,137,52
421550505000026,570,171,286,187,53
421550505000027,63,29,50,51,15
421555405000001,226,115,171,236,142
421555405000002,132,39,96,143,68
421555405000003,66,30,50,88,42
421555405000004,158,56,100,156,79
421555405000005,46,17,31,91,20
421560405000001,62,31,51,62,8
421560405000002,184,57,137,165,82
421560405000003,109,67,113,170,113
421560405000004,108,43,67,101,47
421560405000005,86,41,69,84,34
421565305000001,257,118,205,285,125
421565305000002,307,92,191,170,62
421565305000003,254,125,218,254,86
421565305000004,151,76,101,152,68
421565305000005,151,60,111,126,53
421565305000006,59,15,53,43,25
421565305000007,182,80,125,158,62
421565305000008,64,15,45,56,23
421565305000009,162,39,127,157,75
421565305000010,162,63,132,181,79
421565305000011,143,46,101,109,80
421565305000012,207,72,133,172,99
421565305000013,156,64,113,161,79
421565305000014,143,48,79,126,42
421567905000001,373,121,284,218,88
421567905000002,135,51,119,118,52
421567905000003,343,134,223,273,97
421567905000004,247,79,153,179,80
421567905000005,246,79,172,162,61
421567905000006,273,94,150,183,41
421567915000001,48,17,45,43,30
421567915000002,286,113,192,209,87
421567915000003,282,100,178,203,75
421567925000001,82,39,51,73,21
421567925000002,275,146,239,250,129
421567925000003,277,97,176,190,71
421568705000001,169,56,116,129,78
421568705000002,81,29,38,70,34
421568705000003,108,43,66,114,74
421568705000004,134,43,91,114,81
421568705000005,144,36,69,92,40
421568705000006,82,25,51,67,34
421568705000007,213,52,102,160,103
421569505000001,177,76,117,150,83
421569505000002,16,5,10,16,6
421569505000003,118,38,59,148,57
421569505000004,103,56,67,115,61
421570305000001,154,86,149,164,62
421570305000002,115,64,160,166,103
421570305000003,183,87,152,182,75
421570305000004,151,91,122,184,49
421570305000005,117,34,105,97,31
421570305000006,228,100,225,247,88
421570305000007,176,83,147,151,39
421570305000008,164,73,164,138,55
421570305000009,352,167,286,314,105
421570305000010,238,141,224,245,126
421570305000011,180,90,154,203,90
421570305000012,203,90,181,152,51
421570305000013,217,97,187,208,114
421570305000014,148,95,140,181,48
421570305000015,209,115,187,231,80
421570305000016,99,48,92,111,32
421570305000017,202,89,215,185,83
421570305000018,239,93,212,165,55
421570305000019,196,82,165,155,49
421570305000020,160,96,162,193,79
421570305000021,266,109,248,198,86
421570305000022,50,13,43,39,18
421570305000023,140,60,115,129,35
421570305000024,171,65,121,159,55
421570305000025,283,134,265,218,91
421570305000026,51,13,18,56,16
421570305000027,253,89,226,206,145
421570305000028,227,95,184,207,128
421570305000029,208,100,147,162,71
421570305000030,69,23,65,73,36
421575205000001,224,67,117,161,84
421575205000002,24,3,21,9,4
421575205000003,149,43,68,96,53
421575205000004,172,48,73,120,45
421575205000005,62,28,41,60,16
421575205000006,135,51,73,127,72
421575205000007,137,26,97,113,68
421575205000008,0,0,0,0,0
421575205000009,0,0,0,0,0
421575205000010,0,0,0,0,0
421580205000001,71,55,111,144,104
421580205000002,123,76,205,168,100
421580205000003,160,92,197,196,106
421580205000004,159,68,196,205,105
421580205000005,151,70,132,185,113
421580205000006,86,46,91,115,81
421580205000007,116,50,155,172,132
421580205000008,86,35,91,99,37
421580205000009,196,105,217,255,111
421580205000010,102,60,125,130,53
421580205000011,227,92,211,200,72
421580205000012,154,60,195,153,55
421580205000013,222,115,237,220,47
421580205000014,179,104,194,234,79
421580205000015,204,71,155,152,42
421580205000016,134,62,132,130,15
421580205000017,203,80,130,131,22
421580205000018,127,69,116,143,56
421580205000019,189,90,171,172,53
421580205000020,82,40,102,92,24
421580205000021,154,75,217,203,104
421580205000022,129,68,164,170,61
421580205000023,129,48,136,128,30
421580205000024,155,57,231,139,48
421580205000025,239,79,362,153,32
421580205000026,0,0,0,0,0
421580205000027,150,59,180,70,12
421580205000028,216,78,175,163,39
421580205000029,220,112,195,183,82
421580205000030,282,112,192,196,48
421580205000031,246,109,190,205,44
421580205000032,113,42,124,101,41
421580205000033,206,119,200,199,75
421580205000034,250,117,191,208,68
421580205000035,130,50,162,147,91
421580205000036,0,0,0,0,0
421580205000037,155,68,125,132,43
421580205000038,155,59,177,71,14
421580205000039,328,139,323,225,66
421580205000040,218,56,179,142,41
421580205000041,244,93,215,173,70
421580205000042,192,79,167,155,60
421580205000043,248,117,264,246,69
421580205000044,263,135,260,214,64
421580205000045,128,46,123,105,60
421580205000046,342,137,229,199,51
421580205000047,148,101,154,184,41
421580205000048,217,80,222,157,42
421580205000049,388,128,368,243,63
421580205000050,152,54,98,90,20
421580205000051,69,14,69,28,18
421580205000052,166,79,128,119,35
421580205000053,251,110,312,213,104
421580205000054,77,45,79,68,53
421580205000055,185,100,193,219,94
421580205000056,146,93,140,188,82
421580205000057,302,107,294,259,102
421580205000058,22,8,17,19,6
421580205000059,173,70,204,184,69
421580205000060,218,95,229,200,85
421580205000061,103,41,112,120,41
421580205000062,255,73,156,122,44
421580205000063,201,93,163,125,26
421580205000064,309,146,234,236,47
421580205000065,201,90,191,186,71
421580205000066,174,72,154,198,51
421580205000067,330,137,254,186,43
421580205000068,174,66,162,137,69
421580205000069,160,76,136,127,29
421580205000070,0,0,0,0,0
421580205000071,280,109,259,181,32
421580205000072,200,111,153,184,47
421580205000073,260,85,180,138,64
421580205000074,196,84,139,130,44
421580205000075,189,76,189,157,51
421580205000076,242,114,230,234,52
421580205000077,251,96,213,194,44
421580205000078,298,115,276,172,57
421580205000079,195,76,162,143,53
421580205000080,214,99,175,177,77
421580205000081,104,39,58,55,13
421580205000082,280,96,215,169,41
421580205000083,136,27,65,46,7
421580205000084,278,82,220,204,95
421580205000085,263,109,220,202,99
421580205000086,244,117,219,189,59
421580205000087,273,101,207,187,60
421580205000088,112,45,98,77,23
421580205000089,251,81,242,163,53
421580205000090,179,80,151,145,48
421580205000091,270,88,216,187,78
421580205000092,0,0,0,0,0
421580205000093,21,16,22,18,6
421580205000094,147,39,121,92,32
421580205000095,32,17,26,47,21
421580205000096,145,53,109,105,74
421580205000097,41,14,31,50,32
421580205000098,13,4,12,9,7
421580205000099,30,18,23,39,39
421580205000100,78,43,82,91,29
421580205000101,4,3,2,10,2
421580205000102,18,10,15,22,11
421580205000103,165,60,139,120,69
421580205000104,85,34,69,69,40
421580205000105,99,44,86,79,30
421580205000106,51,13,34,36,9
421580205000107,153,62,121,90,26
421580205000108,98,46,110,133,34
421580205000109,157,52,118,98,42
421580205000110,254,89,187,139,30
421580205000111,93,48,106,120,33
421580205000112,57,38,86,55,26
421580205000113,123,51,119,139,70
421580205000114,126,60,139,111,14
421580205000115,73,22,62,31,17
421580205000116,158,61,136,126,46
421580205000117,271,85,203,151,29
421580205000118,236,91,232,184,77
421580205000119,142,69,128,128,47
421580205000120,45,25,54,49,27
421580205000121,200,60,148,106,44
421580205000122,227,91,147,122,31
421580205000123,121,58,112,122,42
421580205000124,203,98,188,160,28
421580205000125,257,77,257,137,53
421580205000126,123,59,127,161,38
421580205000127,332,136,281,169,37
421580205000128,187,73,157,166,41
421580205000129,197,73,150,127,44
421580205000130,128,40,136,105,15
421590105000001,163,76,156,184,111
421590105000002,169,71,119,220,116
421590105000003,71,35,70,92,71
421590105000004,122,51,108,147,87
421590105000005,95,49,97,128,84
421590105000006,72,39,58,89,81
421600805000001,0,0,0,0,0
421600805000002,13,4,11,10,4
421600805000003,174,100,176,207,93
421600805000004,85,45,63,66,17
421600805000005,0,0,0,0,0
421600805000006,78,37,58,44,28
421600805000007,9,6,7,11,9
421600805000008,177,114,151,203,92
421600805000009,13,5,3,17,2
421600805000010,80,26,68,47,12
421600805000011,0,0,0,0,0
421600805000012,0,0,0,0,0
421600805000013,23,4,9,20,7
421600805000014,171,71,197,154,103
421600805000015,1,5,7,1,4
421600805000016,36,23,34,27,22
421600805000017,40,21,46,42,20
421600805000018,81,34,59,68,27
421600805000019,165,90,182,167,94
421600805000020,184,79,156,178,65
421600805000021,39,22,27,31,14
421600805000022,94,43,64,88,29
421600805000023,106,54,101,169,92
421600805000024,114,46,107,145,76
421600805000025,109,57,96,175,93
421600805000026,106,59,71,166,70
421600805000027,152,52,101,160,73
421600805000028,97,36,82,117,47
421600805000029,105,57,91,165,77
421600805000030,142,78,164,182,79
421600805000031,164,91,180,162,86
421605705000001,132,52,126,125,52
421605705000002,306,102,205,159,65
421605705000003,213,67,134,120,57
421605705000004,270,96,175,157,67
421605705000005,362,100,173,147,52
421605705000006,54,18,28,32,15
421605705000007,48,23,44,52,23
421605705000008,85,28,55,65,49
421605705000009,46,19,34,64,34
421605705000010,15,5,6,14,3
421605705000011,0,100,365,204,24
421610705000001,268,135,244,272,149
421610705000002,169,61,131,124,49
421610705000003,111,46,119,172,79
421610705000004,171,77,178,188,94
421610705000005,425,137,238,167,81
421610705000006,221,89,152,206,90
421610705000007,161,61,96,155,98
421610705000008,236,82,200,202,77
421610705000009,122,38,97,101,41
421610705000010,35,4,23,34,3
421610705000011,94,50,90,118,50
421610705000012,95,29,58,77,38
421610705000013,160,35,123,140,65
421610705000014,123,51,82,111,48
421610715000001,48,16,23,55,11
421610715000002,150,53,109,191,101
421610730000001,92,23,42,67,27
421610730000002,50,20,39,49,22
421610730000003,39,14,22,41,17
421610730000004,43,25,24,49,28
421620605000001,152,69,125,147,118
421620605000002,102,36,96,82,48
421620605000003,167,75,155,180,165
421620605000004,137,43,93,102,47
421620605000005,94,42,93,105,56
421620605000006,231,68,180,164,67
421620605000007,315,129,292,273,118
421620605000008,248,142,188,259,88
421620605000009,161,59,117,159,66
421620605000010,180,73,132,179,72
421620605000011,304,127,253,305,117
421620605000012,139,67,124,145,81
421620605000013,167,65,162,165,70
421620605000014,329,117,331,296,144
421620605000015,341,113,274,192,80
421620605000016,341,108,225,198,61
421620605000017,236,98,209,261,131
421620605000018,132,71,114,124,37
421620605000019,452,164,320,277,99
421620605000020,262,102,170,175,48
421620605000021,196,90,136,161,71
421620605000022,201,86,187,203,100
421620605000023,270,88,193,195,100
421620605000024,249,109,174,186,57
421620605000025,85,30,54,61,29
421620605000026,322,86,221,160,70
421620605000027,311,106,214,194,50
421620605000028,69,14,80,44,57
421620605000029,176,53,149,130,53
421620605000030,308,110,219,238,115
421620605000031,40,10,37,56,60
421620605000032,80,31,53,91,47
421620605000033,32,21,32,41,20
421620605000034,19,14,17,31,26
421620605000035,188,64,111,170,90
421620605000036,204,58,117,146,41
421620605000037,311,97,175,160,50
421620605000038,146,60,128,154,72
421620605000039,156,44,94,165,64
421620605000040,126,55,111,144,87
421620605000041,177,63,135,154,80
421620605000042,114,50,84,116,56
421620605000043,187,55,157,152,89
421620605000044,304,58,170,145,73
421620605000045,49,14,41,66,38
421620605000046,38,15,33,39,33
421620605000047,51,15,47,68,32
421620605000048,55,22,49,55,35
421620605000049,16,4,17,20,15
421620605000050,26,14,29,40,32
421620605000051,64,40,67,75,32
421620605000052,108,50,92,136,69
421620605000053,70,20,45,62,50
421620605000054,82,22,66,86,59
421620605000055,128,58,110,104,52
421620605000056,113,48,105,126,74
421620605000057,43,11,22,43,24
421620605000058,28,11,19,53,28
421620605000059,26,12,17,29,26
421620605000060,285,76,183,175,78
421620605000061,246,49,150,163,77
421620605000062,283,74,173,183,80
421620605000063,48,17,41,41,17
421620605000064,57,10,11,6,2
421620605000065,184,80,184,179,92
421620605000066,374,131,276,219,98
421620605000067,196,80,132,147,57
421620605000068,174,72,132,105,39
421620605000069,307,94,181,188,63
421620605000070,292,92,199,185,55
421620605000071,119,37,88,108,57
421620605000072,217,53,127,151,88
421620605000073,9,8,9,29,47
421620605000074,46,3,31,63,35
421620605000075,42,11,25,58,30
421620605000076,0,0,0,0,0
421620605000077,70,20,45,32,10
421620605000078,0,0,0,0,0
421620610000001,212,54,130,205,130
421620610000002,161,52,106,169,102
421620610000003,109,22,64,78,54
421625505000001,130,82,143,169,100
421625505000002,169,80,152,201,106
421625505000003,60,28,56,71,51
421625505000004,73,40,70,106,72
421625505000005,151,64,96,172,63
421625505000006,100,44,83,136,61
421625505000007,96,36,78,147,48
421625505000008,178,61,132,215,123
421625505000009,168,59,138,210,90
421625505000010,88,34,50,87,52
421625505000011,97,30,85,131,60
421625505000012,113,56,101,155,65
421625505000013,0,0,0,0,0
421625505000014,0,0,0,0,0
421625505000015,5,5,11,7,14
421625505000016,6,2,6,7,1
421625505000017,0,0,0,0,0
421625505000018,1,3,4,4,2
421625505000019,11,1,15,10,9
421625505000020,5,2,11,4,2
421625505000021,0,0,0,0,0
421630505000001,388,210,391,311,76
421630505000002,162,95,170,200,83
421630505000003,366,173,364,332,125
421630505000004,359,165,311,226,57
421630505000005,338,219,369,319,98
421630505000006,96,70,110,125,51
421630505000007,200,84,188,154,57
421630505000008,379,152,314,237,64
421630505000009,133,85,123,160,77
421630505000010,362,198,322,307,116
421630505000011,399,158,282,177,39
421630505000012,384,185,366,258,71
421630505000013,64,20,38,42,20
421630505000014,148,82,169,148,95
421630505000015,0,0,0,0,0
421630505000016,83,26,79,57,29
421630505000017,314,198,292,244,80
421630505000018,165,76,169,107,13
421630505000019,140,90,182,151,75
421630505000020,170,68,147,98,20
421630505000021,417,196,321,223,54
421630505000022,419,234,452,240,70
421630505000023,236,113,189,236,52
421630505000024,144,100,135,183,93
421630505000025,0,0,0,0,0
421630505000026,126,49,116,77,27
421630505000027,458,167,298,225,61
421630505000028,367,140,222,159,19
421630505000029,55,18,51,41,25
421630505000031,185,78,146,112,25
421630505000032,285,103,244,190,57
421630505000033,94,28,69,48,28
421630505000034,15,7,12,14,5
421630510000001,23,7,20,25,25
421630510000002,82,46,82,100,58
421630510000003,169,74,126,126,75
421630510000004,181,70,148,184,112
421630510000005,0,0,0,0,0
421630510000006,0,0,0,0,0
421635405000001,271,93,193,234,100
421635405000002,159,52,124,101,48
421635405000003,12,5,6,7,10
421635405000004,27,17,25,29,28
421635405000005,43,26,30,35,10
421635405000006,41,22,36,28,7
421635405000007,36,17,25,36,13
421635405000008,149,55,107,84,46
421635405000009,138,56,107,125,64
421635405000010,98,22,60,66,43
421635405000011,104,26,79,64,38
421640405000001,239,109,190,241,106
421640405000002,0,0,0,0,0
421640405000003,43,12,31,17,2
421640405000004,42,19,34,34,22
421640405000005,0,0,0,0,0
421640405000006,16,9,12,27,9
421640405000007,35,16,25,26,10
421640405000008,158,61,133,144,61
421640405000009,91,39,75,106,53
421640405000010,32,8,21,14,10
421640415000001,78,28,46,62,26
421640415000002,169,58,115,141,63
421640415000003,68,27,45,66,25
421640415000004,90,34,55,94,33
421640415000005,145,53,87,123,70
421640420000001,29,19,24,42,21
421640420000002,64,28,48,58,19
421640420000005,16,7,10,8,2
421640420000006,6,3,2,10,1
421640420000007,16,5,8,10,0
421640420000008,44,15,21,24,10
421640420000009,191,59,126,121,65
421640420000010,126,64,110,137,82
421640420000011,126,56,89,126,83
421640420000012,148,58,92,128,84
421640420000013,79,35,66,83,31
421650305000001,128,92,175,190,138
421650305000002,198,110,186,277,157
421650305000003,87,51,116,117,83
421650305000004,229,102,194,242,123
421650305000005,134,80,128,177,85
421650305000006,263,144,253,352,136
421650305000007,373,157,276,292,116
421650305000008,342,129,265,312,106
421650305000009,202,112,188,243,113
421650305000010,317,153,236,336,114
421650305000011,278,106,210,186,71
421650305000012,199,85,181,227,89
421650305000013,310,133,261,285,133
421650305000014,399,118,283,264,122
421650305000015,162,65,108,143,77
421650305000016,326,103,205,202,89
421650305000017,267,91,208,194,98
421650305000018,316,133,185,200,68
421650305000019,326,99,185,163,57
421650305000020,101,40,90,79,43
421650305000021,152,58,130,133,62
421650305000022,138,57,84,128,46
421650305000023,272,99,193,135,47
421650305000024,106,34,68,85,32
421650305000025,43,18,35,42,17
421650305000026,57,23,37,54,19
421650305000027,107,24,74,81,29
421650305000028,125,71,105,71,42
421650305000029,110,42,100,112,51
421650305000030,233,78,174,209,71
421650305000031,246,121,190,194,77
421650305000032,72,28,29,73,37
421650305000033,79,34,76,89,40
421650305000034,39,12,22,35,18
421650310000001,71,24,50,82,44
421650310000002,114,48,95,148,54
421650313000001,68,27,50,79,33
421650313000002,68,25,52,70,37
421650315000001,58,10,22,47,19
421650315000002,102,27,63,96,61
421650315000003,35,16,21,35,18
421660205000001,70,65,147,134,74
421660205000002,116,63,152,168,39
421660205000003,126,88,188,196,58
421660205000004,157,88,243,270,103
421660205000005,157,93,220,209,116
421660205000006,104,91,166,190,88
421660205000007,67,54,96,78,36
421660205000008,85,62,126,146,67
421660205000009,96,67,130,145,80
421660205000010,85,60,142,142,77
421660205000011,117,62,100,151,52
421660205000012,68,48,87,101,49
421660205000013,45,54,82,108,44
421660205000014,84,50,94,108,73
421660205000015,50,37,88,75,35
421660205000016,76,55,97,136,76
421660205000017,68,47,101,124,47
421660205000018,41,42,73,91,32
421660205000019,61,62,121,149,61
421660205000020,155,111,224,294,158
421660205000021,55,38,95,79,39
421660205000022,165,97,232,243,110
421660205000023,68,50,133,128,69
421660205000024,42,27,65,80,28
421660205000025,85,50,122,121,60
421660205000026,70,49,67,132,44
421660205000027,135,69,184,185,65
421660205000028,82,55,112,156,61
421660205000029,109,70,159,150,74
421660205000030,57,31,76,74,42
421660205000031,90,55,167,147,73
421660205000032,138,59,154,186,71
421660205000033,81,48,112,124,52
421660205000034,89,59,115,153,61
421660205000035,59,50,95,118,42
421660205000036,26,28,107,77,36
421660205000037,82,40,136,141,70
421660205000038,117,86,197,170,68
421660205000039,186,72,195,221,85
421660205000040,138,55,176,191,117
421660205000041,77,54,148,139,59
421660205000042,91,71,134,168,73
421660205000043,61,37,81,87,48
421660205000044,96,41,125,127,43
421660205000045,91,86,274,126,49
421660205000046,64,40,82,106,58
421660205000047,188,138,325,307,84
421660205000048,127,67,154,130,62
421660205000049,147,119,220,213,97
421660205000050,105,40,119,95,29
421660205000051,57,34,90,104,45
421660205000052,82,55,121,116,36
421660210000001,142,87,183,179,74
421660210000002,163,97,188,160,63
421660210000003,49,27,80,57,32
421660210000004,212,156,261,307,122
421660210000005,246,115,299,291,137
421660210000006,157,66,171,159,62
421660210000007,107,73,150,160,92
421660210000008,182,129,252,221,160
421660210000009,210,146,323,262,109
421660210000010,116,59,164,163,112
421660210000011,304,146,284,233,105
421660210000012,357,197,370,334,150
421660210000013,132,113,222,223,69
421660210000014,242,149,269,295,141
421660210000015,169,109,240,180,48
421660210000016,114,53,77,89,39
421660210000017,77,48,111,84,13
421660210000018,187,97,199,221,76
421660210000019,157,73,178,196,100
421660210000020,162,78,196,191,38
421660210000021,192,77,229,211,71
421660210000022,111,69,127,166,113
421660210000023,179,106,212,269,131
421660210000024,98,67,157,186,95
421660210000025,102,71,138,133,72
421660210000026,154,92,210,216,110
421660210000027,112,54,179,139,55
421660210000028,147,70,200,177,65
421660210000029,70,60,125,110,39
421660210000030,70,42,110,97,22
421660210000031,116,75,153,151,56
421660210000032,150,75,156,150,49
421660210000033,147,93,192,148,51
421660210000034,75,47,128,97,26
421660210000035,97,60,135,113,35
421660210000036,88,56,100,127,32
421660210000037,244,93,278,246,58
421660210000038,133,93,198,181,53
421660210000039,101,57,124,105,44
421660210000040,137,83,129,124,45
421660210000041,94,62,111,163,89
421660210000042,261,168,295,344,161
421660210000043,183,109,179,226,125
421660210000044,192,74,214,211,98
421660210000045,165,71,169,179,119
421660210000046,124,63,164,151,107
421660210000047,136,80,167,183,108
421660210000048,155,98,201,219,110
421660210000049,253,138,282,280,157
421660210000050,216,117,239,266,182
421660210000051,189,73,216,145,35
421660210000052,186,94,211,157,59
421660210000053,258,147,301,274,104
421660210000054,310,91,142,88,29
421660210000055,359,126,232,191,56
421660210000056,212,64,148,137,48
421660210000057,184,94,163,183,64
421660210000058,142,61,145,127,64
421660210000059,208,102,263,230,182
421660210000060,143,117,155,215,87
421660210000061,182,96,189,196,75
421660210000062,48,42,70,76,35
421660210000063,68,43,100,119,33
421660210000064,174,105,269,267,126
421660210000065,52,28,45,90,35
421660210000066,108,46,181,120,31
421660210000067,282,123,419,280,128
421660210000068,128,45,228,129,60
421660210000069,204,105,229,257,147
421660210000070,191,116,196,217,77
421660210000071,198,102,190,227,67
421660210000072,178,106,152,195,37
421660210000073,225,138,216,277,105
421660210000074,241,127,258,283,128
421660210000075,273,128,223,241,72
421660210000076,200,90,150,152,49
421660210000077,231,89,284,161,48
421660210000078,163,41,247,111,27
421660210000079,129,70,131,123,40
421660210000080,250,117,200,195,66
421660210000081,256,110,223,201,48
421660210000082,229,100,189,178,33
421660210000083,255,75,217,161,39
421660210000084,457,158,280,226,69
421660210000085,159,78,150,134,48
421660210000086,326,155,314,247,53
421660210000087,402,189,357,341,101
421660210000088,324,181,323,372,131
421660210000089,384,99,202,149,32
421660210000090,193,100,245,158,51
421660210000091,278,146,257,278,94
421660210000092,146,77,153,145,71
421660210000093,341,163,349,361,129
421660210000094,275,168,308,344,124
421660210000095,179,78,161,172,52
421660210000096,113,62,111,141,80
421660210000097,259,174,335,317,159
421660210000098,287,124,484,221,66
421660210000099,310,155,373,320,125
421660210000100,188,95,218,225,91
421660210000101,222,108,199,208,90
421660210000102,224,98,178,207,105
421660210000103,404,177,383,292,87
421660210000104,229,106,225,195,65
421660210000105,271,109,360,179,35
421660210000106,399,161,387,351,132
421660210000107,150,73,266,155,30
421660210000108,230,102,275,201,33
421660210000109,230,89,370,179,62
421660210000110,369,172,311,333,86
421660210000111,199,103,139,175,19
421660210000112,292,140,219,203,55
421660210000113,351,168,310,302,98
421660210000114,379,205,345,353,91
421660210000115,192,105,208,216,109
421660210000116,134,53,149,121,42
421660210000117,675,262,611,423,134
421660210000118,160,33,175,100,19
421660210000119,313,121,202,252,58
421660210000120,95,31,42,39,8
421660210000121,231,85,121,130,20
421660210000122,128,55,70,83,22
421660210000123,529,185,291,297,67
421660210000124,576,157,298,207,55
421660210000125,666,201,380,297,66
421660210000126,526,194,296,260,68
421660210000128,309,149,274,250,80
421660210000129,236,109,235,239,61
421660210000130,241,61,144,68,32
421660210000131,53,16,95,41,9
421660210000132,116,62,263,58,10
421660213000001,114,78,175,209,147
421660213000002,182,101,182,231,95
421660213000003,0,0,0,0,0
421660213000004,204,134,257,281,151
421660213000005,175,94,160,228,80
421660213000006,124,64,151,177,65
421660213000007,195,105,200,282,143
421660213000008,155,103,136,253,73
421660213000009,139,59,149,129,54
421660213000010,140,76,206,204,92
421660213000011,241,123,196,240,91
421660213000012,130,80,172,172,73
421660213000013,133,98,122,171,65
421660213000014,326,143,239,230,53
421660213000015,149,85,164,159,29
421660213000016,295,124,251,211,82
421660213000017,133,94,154,181,88
421660213000018,159,92,181,166,70
421660213000019,26,8,20,25,7
421660213000020,166,102,199,183,76
421660213000021,179,97,218,176,71
421660213000022,162,103,157,177,46
421660213000023,183,97,163,166,40
421660213000024,251,158,260,333,118
421660213000025,250,189,321,353,141
421660213000026,112,65,159,145,56
421660213000027,203,116,188,207,55
421660213000028,421,175,325,239,75
421660213000029,321,158,300,299,84
421660213000030,270,143,280,251,77
421660213000031,347,127,290,177,45
421660213000032,231,135,286,309,134
421660213000033,224,110,214,168,45
421660213000034,178,95,184,190,85
421660213000035,168,76,155,156,44
421660213000036,357,157,340,298,93
421660213000037,318,128,226,223,48
421660213000038,153,91,205,194,89
421660213000039,161,119,191,136,55
421660213000040,193,136,223,270,95
421660213000041,219,148,264,322,116
421660213000042,176,73,189,150,46
421660213000043,214,129,243,224,65
421660213000044,134,80,190,208,117
421660213000045,168,118,220,249,82
421660213000046,107,61,123,175,82
421660213000047,141,59,223,162,72
421660213000048,93,77,160,163,75
421660213000049,158,82,232,202,121
421660213000050,198,120,227,248,111
421660213000051,60,31,93,67,4
421660213000052,47,24,55,52,20
421660213000053,257,70,160,106,26
421660213000054,364,224,363,361,159
421660213000055,84,66,122,127,65
421660213000056,171,140,220,280,102
421660213000057,218,107,277,233,69
421660213000058,299,186,346,342,127
421660213000059,200,125,164,339,79
421660213000060,477,179,437,348,113
421660213000061,202,101,176,140,40
421660213000062,190,107,177,166,51
421660213000063,229,107,178,192,34
421660213000064,312,132,274,248,63
421660213000065,375,134,328,226,59
421660213000066,199,79,199,117,16
421660213000067,267,94,175,136,23
421660213000068,266,86,154,87,31
421660213000069,277,127,247,235,60
421660213000070,271,101,269,135,29
421660213000071,317,154,332,236,56
421660213000072,223,78,209,143,15
421660213000073,243,91,216,155,32
421660213000074,210,59,212,138,49
421660213000075,407,161,435,232,51
421660213000076,258,105,169,197,37
421660213000077,396,145,294,259,66
421660213000078,468,157,333,203,75
421660213000079,306,123,221,187,44
421660213000080,409,121,332,198,44
421660213000081,287,108,301,160,29
421660213000082,104,68,141,121,77
421660213000083,255,94,236,194,51
421660213000084,161,41,175,137,16
421660213000085,193,140,159,201,42
421660213000086,203,94,147,139,36
421660213000087,259,125,311,257,102
421660213000088,268,129,228,291,87
421660213000089,0,0,0,0,0
421660213000090,0,0,0,0,0
421660213000091,155,71,137,137,59
421660213000092,0,0,0,0,0
421660213000093,229,85,171,129,26
421660213000094,94,28,59,60,17
421660213000095,136,50,101,107,49
421660213000096,197,74,164,157,53
421660213000097,167,74,142,115,53
421660213000098,146,44,260,87,22
421660213000099,225,58,267,112,19
421660213000100,176,80,233,71,15
421660213000101,275,91,285,206,43
